PLAYER_NAME,NICKNAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,TEAM_COUNT,SEASON,is_allstar,PTS_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,MIN_PG,allstar_prob,prediccion_final,modelo_prediccion,tipo_resultado
Onyeka Okongwu,Onyeka,ATL,21.0,48,26,22,0.542,992.0633333333334,156,226,0.69,0,0,0.0,80,110,0.727,115,168,283,53,44,31,60,21,149,89,392,110,1,0,1,2021-22,0,8.17,5.9,1.1,0.65,1.25,0.92,3.1,20.67,0.0,0,0,Acierto (Jugador de Rol)
Oshae Brissett,Oshae,IND,24.0,67,19,48,0.284,1564.04,208,506,0.411,83,237,0.35,114,164,0.695,108,250,358,72,54,44,29,30,116,119,613,-220,5,0,1,2021-22,0,9.15,5.34,1.07,0.66,0.43,0.81,1.73,23.34,0.0,0,0,Acierto (Jugador de Rol)
Otto Porter Jr.,Otto,GSW,29.0,63,41,22,0.651,1395.4983333333332,193,416,0.464,80,216,0.37,49,61,0.803,86,276,362,94,37,68,29,9,83,71,515,231,5,0,1,2021-22,0,8.17,5.75,1.49,1.08,0.46,0.59,1.32,22.15,0.0,0,0,Acierto (Jugador de Rol)
P.J. Tucker,P.J.,MIA,37.0,71,45,26,0.634,1980.7583333333334,207,428,0.484,80,193,0.415,45,61,0.738,100,287,387,149,66,58,15,18,161,92,539,230,5,0,1,2021-22,0,7.59,5.45,2.1,0.82,0.21,0.93,2.27,27.9,0.0,0,0,Acierto (Jugador de Rol)
P.J. Washington,P.J.,CHA,23.0,65,33,32,0.508,1768.0733333333333,250,532,0.47,110,301,0.365,58,81,0.716,82,255,337,147,82,57,61,25,152,72,668,141,3,0,1,2021-22,0,10.28,5.18,2.26,0.88,0.94,1.26,2.34,27.2,0.0,0,0,Acierto (Jugador de Rol)
PJ Dozier,PJ,DEN,25.0,18,9,9,0.5,340.48833333333334,36,99,0.364,15,48,0.313,10,13,0.769,14,49,63,29,13,11,6,5,33,19,97,-90,0,0,1,2021-22,0,5.39,3.5,1.61,0.61,0.33,0.72,1.83,18.92,0.0,0,0,Acierto (Jugador de Rol)
Pascal Siakam,Pascal,TOR,28.0,68,40,28,0.588,2577.8533333333335,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,181,85,42,61,225,341,1551,257,30,2,1,2021-22,0,22.81,8.53,5.29,1.25,0.62,2.66,3.31,37.91,0.255,0,0,Acierto (Jugador de Rol)
Pat Connaughton,Pat,MIL,29.0,65,41,24,0.631,1690.83,227,496,0.458,146,370,0.395,45,54,0.833,45,228,273,82,35,59,15,14,86,60,645,-26,0,0,1,2021-22,0,9.92,4.2,1.26,0.91,0.23,0.54,1.32,26.01,0.0,0,0,Acierto (Jugador de Rol)
Patrick Beverley,Patrick,MIN,33.0,58,33,25,0.569,1475.7383333333332,177,436,0.406,83,242,0.343,96,133,0.722,62,178,240,268,73,67,52,23,174,144,533,112,2,0,1,2021-22,0,9.19,4.14,4.62,1.16,0.9,1.26,3.0,25.44,0.0,0,0,Acierto (Jugador de Rol)
Patrick Williams,Patrick,CHI,20.0,17,9,8,0.529,422.3283333333333,54,102,0.529,15,29,0.517,30,41,0.732,17,52,69,15,16,9,9,7,28,31,153,-56,1,0,1,2021-22,0,9.0,4.06,0.88,0.53,0.53,0.94,1.65,24.84,0.0,0,0,Acierto (Jugador de Rol)
Patty Mills,Patty,BKN,33.0,81,44,37,0.543,2345.7233333333334,324,794,0.408,227,568,0.4,48,59,0.814,18,138,156,183,73,51,17,25,112,102,923,117,0,0,1,2021-22,0,11.4,1.93,2.26,0.63,0.21,0.9,1.38,28.96,0.0,0,0,Acierto (Jugador de Rol)
Paul George,Paul,LAC,32.0,31,18,13,0.581,1077.3866666666668,268,636,0.421,91,257,0.354,127,148,0.858,12,201,213,176,126,67,13,29,74,158,754,92,7,0,1,2021-22,0,24.32,6.87,5.68,2.16,0.42,4.06,2.39,34.75,0.06,0,0,Acierto (Jugador de Rol)
Paul Millsap,Paul,PHI,37.0,33,22,11,0.667,375.70166666666665,45,115,0.391,8,35,0.229,17,24,0.708,41,73,114,29,19,10,13,5,67,25,115,-23,0,0,2,2021-22,0,3.48,3.45,0.88,0.3,0.39,0.58,2.03,11.38,0.0,0,0,Acierto (Jugador de Rol)
Payton Pritchard,Payton,BOS,24.0,71,46,25,0.648,1001.0,160,373,0.429,101,245,0.412,21,21,1.0,32,102,134,139,41,25,6,13,61,26,442,64,0,0,1,2021-22,0,6.23,1.89,1.96,0.35,0.08,0.58,0.86,14.1,0.0,0,0,Acierto (Jugador de Rol)
Precious Achiuwa,Precious,TOR,22.0,73,46,27,0.63,1724.6533333333334,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,84,37,41,51,151,113,664,72,6,0,1,2021-22,0,9.1,6.48,1.12,0.51,0.56,1.15,2.07,23.63,0.0,0,0,Acierto (Jugador de Rol)
Quentin Grimes,Quentin,NYK,22.0,46,21,25,0.457,786.2266666666667,95,235,0.404,72,189,0.381,13,19,0.684,24,70,94,44,28,31,11,2,72,24,275,-54,0,0,1,2021-22,0,5.98,2.04,0.96,0.67,0.24,0.61,1.57,17.09,0.0,0,0,Acierto (Jugador de Rol)
R.J. Hampton,R.J.,ORL,21.0,64,15,49,0.234,1402.2616666666668,175,457,0.383,64,183,0.35,75,117,0.641,23,171,194,158,87,42,13,38,101,102,489,-415,0,0,1,2021-22,0,7.64,3.03,2.47,0.66,0.2,1.36,1.58,21.91,0.0,0,0,Acierto (Jugador de Rol)
RJ Barrett,RJ,NYK,22.0,70,33,37,0.471,2417.19,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,151,43,16,105,142,284,1402,-146,4,0,1,2021-22,0,20.03,5.83,2.97,0.61,0.23,2.16,2.03,34.53,0.005,0,0,Acierto (Jugador de Rol)
Rajon Rondo,Rajon,CLE,36.0,39,16,23,0.41,697.9333333333333,68,176,0.386,31,88,0.352,19,26,0.731,15,93,108,170,68,30,6,10,56,32,186,-110,1,0,2,2021-22,0,4.77,2.77,4.36,0.77,0.15,1.74,1.44,17.9,0.0,0,0,Acierto (Jugador de Rol)
Raul Neto,Raul,WAS,30.0,70,29,41,0.414,1371.995,204,441,0.463,35,120,0.292,83,108,0.769,13,121,134,217,79,55,3,24,104,133,526,-87,0,0,1,2021-22,0,7.51,1.91,3.1,0.79,0.04,1.13,1.49,19.6,0.0,0,0,Acierto (Jugador de Rol)
Reggie Bullock Jr.,Reggie,DAL,31.0,68,44,24,0.647,1901.8483333333334,201,501,0.401,141,392,0.36,40,48,0.833,33,208,241,83,40,41,14,16,111,23,583,270,0,0,1,2021-22,0,8.57,3.54,1.22,0.6,0.21,0.59,1.63,27.97,0.0,0,0,Acierto (Jugador de Rol)
Reggie Jackson,Reggie,LAC,32.0,75,38,37,0.507,2336.528333333333,479,1222,0.392,167,512,0.326,138,163,0.847,39,232,271,359,173,55,15,38,159,185,1263,-70,5,0,1,2021-22,0,16.84,3.61,4.79,0.73,0.2,2.31,2.12,31.15,0.0,0,0,Acierto (Jugador de Rol)
Richaun Holmes,Richaun,SAC,28.0,45,16,29,0.356,1074.0783333333334,198,300,0.66,2,5,0.4,70,90,0.778,93,224,317,48,56,17,41,20,128,85,468,-136,8,0,1,2021-22,0,10.4,7.04,1.07,0.38,0.91,1.24,2.84,23.87,0.0,0,0,Acierto (Jugador de Rol)
Ricky Rubio,Ricky,IND,31.0,34,20,14,0.588,970.15,149,411,0.363,59,174,0.339,88,103,0.854,15,126,141,225,90,49,7,26,75,99,445,184,5,0,1,2021-22,0,13.09,4.15,6.62,1.44,0.21,2.65,2.21,28.53,0.035,0,0,Acierto (Jugador de Rol)
Robert Covington,Robert,LAC,31.0,71,34,37,0.479,1939.48,209,498,0.42,128,339,0.378,58,69,0.841,59,332,391,92,75,103,91,28,190,71,604,38,1,0,2,2021-22,0,8.51,5.51,1.3,1.45,1.28,1.06,2.68,27.32,0.0,0,0,Acierto (Jugador de Rol)
Robert Williams III,Robert,BOS,24.0,61,40,21,0.656,1804.3333333333333,271,368,0.736,0,1,0.0,65,90,0.722,238,350,588,121,63,56,134,10,137,74,607,370,25,1,1,2021-22,0,9.95,9.64,1.98,0.92,2.2,1.03,2.25,29.58,0.015,0,0,Acierto (Jugador de Rol)
Robin Lopez,Robin,ORL,34.0,36,9,27,0.25,611.9033333333333,110,199,0.553,2,6,0.333,32,54,0.593,68,58,126,54,44,2,18,5,67,59,254,-65,3,0,1,2021-22,0,7.06,3.5,1.5,0.06,0.5,1.22,1.86,17.0,0.0,0,0,Acierto (Jugador de Rol)
Rodney Hood,Rodney,LAC,29.0,52,30,22,0.577,709.435,58,157,0.369,30,91,0.33,17,19,0.895,15,62,77,38,11,15,6,0,31,20,163,9,0,0,2,2021-22,0,3.13,1.48,0.73,0.29,0.12,0.21,0.6,13.64,0.0,0,0,Acierto (Jugador de Rol)
Rodney McGruder,Rodney,DET,30.0,51,13,38,0.255,754.0566666666666,98,225,0.436,58,146,0.397,19,26,0.731,31,80,111,48,24,21,7,15,58,26,273,-56,0,0,1,2021-22,0,5.35,2.18,0.94,0.41,0.14,0.47,1.14,14.79,0.0,0,0,Acierto (Jugador de Rol)
Romeo Langford,Romeo,SAS,22.0,48,24,24,0.5,770.9066666666666,83,191,0.435,29,85,0.341,23,42,0.548,30,78,108,21,16,22,16,14,47,37,218,5,0,0,2,2021-22,0,4.54,2.25,0.44,0.46,0.33,0.33,0.98,16.06,0.0,0,0,Acierto (Jugador de Rol)
Royce O'Neale,Royce,UTA,29.0,77,46,31,0.597,2405.5383333333334,203,444,0.457,119,306,0.389,45,56,0.804,64,304,368,191,79,86,32,15,183,77,570,232,3,0,1,2021-22,0,7.4,4.78,2.48,1.12,0.42,1.03,2.38,31.24,0.0,0,0,Acierto (Jugador de Rol)
Rudy Gay,Rudy,UTA,35.0,55,34,21,0.618,1038.2366666666667,157,379,0.414,70,203,0.345,62,79,0.785,55,187,242,56,47,25,19,19,95,60,446,183,0,0,1,2021-22,0,8.11,4.4,1.02,0.45,0.35,0.85,1.73,18.88,0.0,0,0,Acierto (Jugador de Rol)
Rudy Gobert,Rudy,UTA,30.0,66,42,24,0.636,2120.4166666666665,362,508,0.713,0,4,0.0,303,439,0.69,241,727,968,72,119,45,137,48,176,384,1027,417,53,0,1,2021-22,1,15.56,14.67,1.09,0.68,2.08,1.8,2.67,32.13,0.755,1,1,Acierto (Estrella Detectada)
Rui Hachimura,Rui,WAS,24.0,42,16,26,0.381,943.525,187,381,0.491,55,123,0.447,46,66,0.697,25,135,160,48,33,23,9,16,53,60,475,-127,0,0,1,2021-22,0,11.31,3.81,1.14,0.55,0.21,0.79,1.26,22.46,0.0,0,0,Acierto (Jugador de Rol)
Russell Westbrook,Russell,LAL,33.0,78,31,47,0.397,2677.866666666667,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,295,75,20,82,235,306,1441,-211,28,10,1,2021-22,0,18.47,7.44,7.05,0.96,0.26,3.78,3.01,34.33,0.01,0,0,Acierto (Jugador de Rol)
Saben Lee,Saben,DET,23.0,37,8,29,0.216,603.7283333333334,69,177,0.39,14,60,0.233,56,71,0.789,18,69,87,107,36,36,12,22,44,66,208,-80,1,0,1,2021-22,0,5.62,2.35,2.89,0.97,0.32,0.97,1.19,16.32,0.0,0,0,Acierto (Jugador de Rol)
Saddiq Bey,Saddiq,DET,23.0,82,23,59,0.28,2704.1766666666667,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,96,73,16,52,128,184,1321,-499,6,0,1,2021-22,0,16.11,5.38,2.84,0.89,0.2,1.17,1.56,32.98,0.0,0,0,Acierto (Jugador de Rol)
Santi Aldama,Santi,MEM,21.0,32,20,12,0.625,359.7683333333333,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,16,6,10,5,36,27,132,16,2,0,1,2021-22,0,4.12,2.72,0.66,0.19,0.31,0.5,1.12,11.24,0.0,0,0,Acierto (Jugador de Rol)
Scottie Barnes,Scottie,TOR,20.0,74,43,31,0.581,2617.2883333333334,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,136,80,55,38,192,217,1134,66,13,0,1,2021-22,0,15.32,7.53,3.46,1.08,0.74,1.84,2.59,35.37,0.07,0,0,Acierto (Jugador de Rol)
Semi Ojeleye,Semi,LAC,27.0,30,14,16,0.467,405.83666666666664,30,99,0.303,15,50,0.3,23,29,0.793,27,47,74,9,9,7,6,9,30,23,98,-144,0,0,2,2021-22,0,3.27,2.47,0.3,0.23,0.2,0.3,1.0,13.53,0.0,0,0,Acierto (Jugador de Rol)
Serge Ibaka,Serge,MIL,32.0,54,30,24,0.556,877.6016666666667,148,296,0.5,37,99,0.374,32,44,0.727,62,188,250,49,43,11,33,13,102,37,365,-54,3,0,2,2021-22,0,6.76,4.63,0.91,0.2,0.61,0.8,1.89,16.25,0.0,0,0,Acierto (Jugador de Rol)
Seth Curry,Seth,BKN,31.0,64,38,26,0.594,2134.266666666667,360,739,0.487,158,374,0.422,82,94,0.872,21,179,200,230,109,53,14,13,148,104,960,193,1,0,2,2021-22,0,15.0,3.12,3.59,0.83,0.22,1.7,2.31,33.35,0.0,0,0,Acierto (Jugador de Rol)
Shai Gilgeous-Alexander,Shai,OKC,23.0,56,16,40,0.286,1941.855,477,1052,0.453,89,297,0.3,328,405,0.81,37,241,278,331,154,71,46,64,142,309,1371,-264,6,1,1,2021-22,0,24.48,4.96,5.91,1.27,0.82,2.75,2.54,34.68,0.09,0,0,Acierto (Jugador de Rol)
Shake Milton,Shake,PHI,25.0,55,34,21,0.618,1179.4333333333334,173,403,0.429,43,133,0.323,61,73,0.836,30,112,142,139,44,28,17,20,99,77,450,-29,0,0,1,2021-22,0,8.18,2.58,2.53,0.51,0.31,0.8,1.8,21.44,0.0,0,0,Acierto (Jugador de Rol)
Solomon Hill,Solomon,ATL,31.0,13,7,6,0.538,139.41333333333333,3,20,0.15,2,13,0.154,0,0,0.0,6,17,23,12,1,4,2,1,16,2,8,41,0,0,1,2021-22,0,0.62,1.77,0.92,0.31,0.15,0.08,1.23,10.72,0.0,0,0,Acierto (Jugador de Rol)
Spencer Dinwiddie,Spencer,DAL,29.0,67,38,29,0.567,1980.4916666666666,306,735,0.416,112,330,0.339,195,252,0.774,45,234,279,346,104,44,13,40,150,205,919,-47,7,1,2,2021-22,0,13.72,4.16,5.16,0.66,0.19,1.55,2.24,29.56,0.0,0,0,Acierto (Jugador de Rol)
Stanley Johnson,Stanley,LAL,26.0,48,16,32,0.333,1094.3983333333333,117,251,0.466,33,105,0.314,53,74,0.716,34,121,155,80,35,43,14,19,109,62,320,-49,0,0,1,2021-22,0,6.67,3.23,1.67,0.9,0.29,0.73,2.27,22.8,0.0,0,0,Acierto (Jugador de Rol)
Stephen Curry,Stephen,GSW,34.0,64,45,19,0.703,2211.085,535,1224,0.437,285,750,0.38,275,298,0.923,34,301,335,404,206,85,23,39,130,226,1630,509,12,2,1,2021-22,1,25.47,5.23,6.31,1.33,0.36,3.22,2.03,34.55,0.925,1,1,Acierto (Estrella Detectada)
Sterling Brown,Sterling,DAL,27.0,49,31,18,0.633,628.4116666666666,59,155,0.381,28,92,0.304,14,15,0.933,26,123,149,34,23,14,7,13,56,12,160,32,2,0,1,2021-22,0,3.27,3.04,0.69,0.29,0.14,0.47,1.14,12.82,0.0,0,0,Acierto (Jugador de Rol)
Steven Adams,Steven,MEM,28.0,76,51,25,0.671,1998.5766666666666,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,115,65,60,44,153,200,528,353,14,0,1,2021-22,0,6.95,10.0,3.37,0.86,0.79,1.51,2.01,26.3,0.025,0,0,Acierto (Jugador de Rol)
Svi Mykhailiuk,Svi,TOR,25.0,56,29,27,0.518,716.1216666666667,91,234,0.389,41,134,0.306,32,37,0.865,20,72,92,45,32,26,4,11,54,27,255,-78,0,0,1,2021-22,0,4.55,1.64,0.8,0.46,0.07,0.57,0.96,12.79,0.0,0,0,Acierto (Jugador de Rol)
T.J. McConnell,T.J.,IND,30.0,27,9,18,0.333,652.1033333333334,100,208,0.481,10,33,0.303,19,23,0.826,20,70,90,131,29,29,10,11,53,39,229,-74,1,0,1,2021-22,0,8.48,3.33,4.85,1.07,0.37,1.07,1.96,24.15,0.0,0,0,Acierto (Jugador de Rol)
Taj Gibson,Taj,NYK,37.0,52,24,28,0.462,945.7233333333334,86,166,0.518,15,38,0.395,42,52,0.808,88,141,229,32,27,22,40,9,137,48,229,43,0,0,1,2021-22,0,4.4,4.4,0.62,0.42,0.77,0.52,2.63,18.19,0.0,0,0,Acierto (Jugador de Rol)
Talen Horton-Tucker,Talen,LAL,21.0,60,23,37,0.383,1511.0283333333334,224,538,0.416,49,182,0.269,100,125,0.8,37,156,193,159,82,59,29,28,148,97,597,-90,1,0,1,2021-22,0,9.95,3.22,2.65,0.98,0.48,1.37,2.47,25.18,0.0,0,0,Acierto (Jugador de Rol)
Taurean Prince,Taurean,MIN,28.0,69,40,29,0.58,1176.655,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,53,47,23,13,116,83,502,-5,0,0,1,2021-22,0,7.28,2.52,0.99,0.68,0.33,0.77,1.68,17.05,0.0,0,0,Acierto (Jugador de Rol)
Terance Mann,Terance,LAC,25.0,81,41,40,0.506,2316.81,334,690,0.484,76,208,0.365,128,164,0.78,104,321,425,209,84,55,21,44,178,158,872,68,6,0,1,2021-22,0,10.77,5.25,2.58,0.68,0.26,1.04,2.2,28.6,0.0,0,0,Acierto (Jugador de Rol)
Terence Davis,Terence,SAC,25.0,30,11,19,0.367,536.3116666666666,113,267,0.423,49,149,0.329,36,44,0.818,11,83,94,40,33,25,11,14,70,34,311,60,0,0,1,2021-22,0,10.37,3.13,1.33,0.83,0.37,1.1,2.33,17.88,0.0,0,0,Acierto (Jugador de Rol)
Terrence Ross,Terrence,ORL,31.0,63,14,49,0.222,1448.1783333333333,220,554,0.397,77,264,0.292,112,130,0.862,20,141,161,116,75,28,12,24,68,95,629,-348,0,0,1,2021-22,0,9.98,2.56,1.84,0.44,0.19,1.19,1.08,22.99,0.0,0,0,Acierto (Jugador de Rol)
Terry Rozier,Terry,CHA,28.0,73,38,35,0.521,2457.8433333333332,518,1167,0.444,222,593,0.374,150,176,0.852,56,259,315,326,96,93,25,46,119,172,1408,74,3,1,1,2021-22,0,19.29,4.32,4.47,1.27,0.34,1.32,1.63,33.67,0.005,0,0,Acierto (Jugador de Rol)
Terry Taylor,Terry,IND,22.0,33,7,26,0.212,713.795,135,220,0.614,12,38,0.316,36,51,0.706,95,77,172,41,23,14,8,14,61,40,318,-114,2,0,1,2021-22,0,9.64,5.21,1.24,0.42,0.24,0.7,1.85,21.63,0.0,0,0,Acierto (Jugador de Rol)
Thaddeus Young,Thaddeus,TOR,34.0,52,27,25,0.519,845.2083333333334,141,272,0.518,17,48,0.354,23,49,0.469,80,128,208,104,52,54,18,20,81,51,322,20,0,0,2,2021-22,0,6.19,4.0,2.0,1.04,0.35,1.0,1.56,16.25,0.0,0,0,Acierto (Jugador de Rol)
Theo Maledon,Theo,OKC,21.0,51,14,37,0.275,908.22,119,317,0.375,44,150,0.293,79,100,0.79,20,111,131,111,65,31,11,24,67,94,361,-199,1,0,1,2021-22,0,7.08,2.57,2.18,0.61,0.22,1.27,1.31,17.81,0.0,0,0,Acierto (Jugador de Rol)
Thomas Bryant,Thomas,WAS,24.0,27,8,19,0.296,439.11333333333334,77,148,0.52,12,42,0.286,35,40,0.875,26,82,108,23,19,6,21,7,43,38,201,-75,0,0,1,2021-22,0,7.44,4.0,0.85,0.22,0.78,0.7,1.59,16.26,0.0,0,0,Acierto (Jugador de Rol)
Tim Frazier,Tim,CLE,31.0,12,1,11,0.083,207.59833333333333,14,45,0.311,6,17,0.353,5,9,0.556,5,14,19,34,15,3,1,2,27,12,39,-80,0,0,2,2021-22,0,3.25,1.58,2.83,0.25,0.08,1.25,2.25,17.3,0.0,0,0,Acierto (Jugador de Rol)
Tim Hardaway Jr.,Tim,DAL,30.0,42,24,18,0.571,1245.01,209,530,0.394,102,304,0.336,78,103,0.757,13,143,156,92,34,38,6,18,74,88,598,36,0,0,1,2021-22,0,14.24,3.71,2.19,0.9,0.14,0.81,1.76,29.64,0.0,0,0,Acierto (Jugador de Rol)
Timothe Luwawu-Cabarrot,Timothe,ATL,27.0,52,30,22,0.577,684.8116666666666,74,186,0.398,44,122,0.361,35,41,0.854,17,65,82,40,20,18,6,9,76,36,227,-51,0,0,1,2021-22,0,4.37,1.58,0.77,0.35,0.12,0.38,1.46,13.17,0.0,0,0,Acierto (Jugador de Rol)
Tobias Harris,Tobias,PHI,29.0,73,45,28,0.616,2543.155,493,1022,0.482,101,275,0.367,170,202,0.842,77,419,496,252,116,47,43,71,164,161,1257,171,9,1,1,2021-22,0,17.22,6.79,3.45,0.64,0.59,1.59,2.25,34.84,0.01,0,0,Acierto (Jugador de Rol)
Tomas Satoransky,Tomas,WAS,30.0,55,21,34,0.382,905.9883333333333,72,191,0.377,11,53,0.208,43,54,0.796,27,99,126,184,46,29,5,11,71,61,198,-163,1,0,3,2021-22,0,3.6,2.29,3.35,0.53,0.09,0.84,1.29,16.47,0.0,0,0,Acierto (Jugador de Rol)
Tony Snell,Tony,NOP,30.0,53,19,34,0.358,822.4883333333333,69,171,0.404,45,128,0.352,4,4,1.0,16,87,103,28,19,16,9,4,70,9,187,-117,0,0,2,2021-22,0,3.53,1.94,0.53,0.3,0.17,0.36,1.32,15.52,0.0,0,0,Acierto (Jugador de Rol)
Torrey Craig,Torrey,PHX,31.0,78,36,42,0.462,1595.82,200,441,0.454,77,234,0.329,39,52,0.75,86,224,310,91,67,46,36,14,151,54,516,-184,3,0,2,2021-22,0,6.62,3.97,1.17,0.59,0.46,0.86,1.94,20.46,0.0,0,0,Acierto (Jugador de Rol)
Trae Young,Trae,ATL,23.0,76,40,36,0.526,2651.891666666667,711,1544,0.46,233,610,0.382,500,553,0.904,50,234,284,737,303,72,7,93,128,452,2155,159,42,0,1,2021-22,1,28.36,3.74,9.7,0.95,0.09,3.99,1.68,34.89,0.75,1,1,Acierto (Estrella Detectada)
Tre Jones,Tre,SAS,22.0,69,32,37,0.464,1148.125,166,339,0.49,10,51,0.196,71,91,0.78,29,126,155,233,46,42,7,28,78,106,413,-16,3,0,1,2021-22,0,5.99,2.25,3.38,0.61,0.1,0.67,1.13,16.64,0.0,0,0,Acierto (Jugador de Rol)
Tre Mann,Tre,OKC,21.0,60,17,43,0.283,1366.925,231,588,0.393,98,272,0.36,65,82,0.793,25,146,171,91,71,47,12,33,102,74,625,-278,0,0,1,2021-22,0,10.42,2.85,1.52,0.78,0.2,1.18,1.7,22.78,0.0,0,0,Acierto (Jugador de Rol)
Trendon Watford,Trendon,POR,21.0,48,16,32,0.333,869.3466666666667,142,267,0.532,9,38,0.237,71,94,0.755,57,142,199,81,44,25,28,20,116,77,364,-350,2,0,1,2021-22,0,7.58,4.15,1.69,0.52,0.58,0.92,2.42,18.11,0.0,0,0,Acierto (Jugador de Rol)
Trent Forrest,Trent,UTA,24.0,60,36,24,0.6,765.5183333333333,76,155,0.49,5,27,0.185,38,48,0.792,23,76,99,106,48,30,6,12,43,44,195,78,0,0,1,2021-22,0,3.25,1.65,1.77,0.5,0.1,0.8,0.72,12.76,0.0,0,0,Acierto (Jugador de Rol)
Trevor Ariza,Trevor,LAL,37.0,24,8,16,0.333,462.30333333333334,33,99,0.333,20,74,0.27,10,18,0.556,10,72,82,27,11,13,6,3,20,19,96,-56,0,0,1,2021-22,0,4.0,3.42,1.12,0.54,0.25,0.46,0.83,19.26,0.0,0,0,Acierto (Jugador de Rol)
Trey Burke,Trey,DAL,29.0,42,24,18,0.571,441.195,84,215,0.391,26,82,0.317,20,23,0.87,4,29,33,57,26,12,0,6,39,30,214,-10,0,0,1,2021-22,0,5.1,0.79,1.36,0.29,0.0,0.62,0.93,10.5,0.0,0,0,Acierto (Jugador de Rol)
Trey Lyles,Trey,SAC,26.0,75,19,56,0.253,1536.2666666666667,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,73,29,32,34,123,195,786,-228,3,0,2,2021-22,0,10.48,5.05,1.17,0.39,0.43,0.97,1.64,20.48,0.0,0,0,Acierto (Jugador de Rol)
Trey Murphy III,Trey,NOP,22.0,62,31,31,0.5,863.595,109,277,0.394,71,186,0.382,45,51,0.882,47,100,147,38,16,23,7,13,60,44,334,-1,0,0,1,2021-22,0,5.39,2.37,0.61,0.37,0.11,0.26,0.97,13.93,0.0,0,0,Acierto (Jugador de Rol)
Tristan Thompson,Tristan,CHI,31.0,57,20,37,0.351,896.2183333333334,141,267,0.528,1,3,0.333,61,116,0.526,120,168,288,34,45,23,21,29,98,114,344,-65,1,0,3,2021-22,0,6.04,5.05,0.6,0.4,0.37,0.79,1.72,15.72,0.0,0,0,Acierto (Jugador de Rol)
Troy Brown Jr.,Troy,CHI,22.0,66,37,29,0.561,1054.74,108,258,0.419,47,133,0.353,20,26,0.769,39,164,203,66,26,36,5,25,62,28,283,-44,1,0,1,2021-22,0,4.29,3.08,1.0,0.55,0.08,0.39,0.94,15.98,0.0,0,0,Acierto (Jugador de Rol)
Ty Jerome,Ty,OKC,24.0,48,15,33,0.313,801.0916666666667,124,328,0.378,54,186,0.29,38,47,0.809,19,59,78,109,37,30,5,18,73,54,340,-7,0,0,1,2021-22,0,7.08,1.62,2.27,0.62,0.1,0.77,1.52,16.69,0.0,0,0,Acierto (Jugador de Rol)
Tyler Herro,Tyler,MIA,22.0,66,44,22,0.667,2151.0116666666668,501,1122,0.447,175,439,0.399,190,219,0.868,32,297,329,263,174,44,8,75,95,175,1367,240,3,0,1,2021-22,0,20.71,4.98,3.98,0.67,0.12,2.64,1.44,32.59,0.065,0,0,Acierto (Jugador de Rol)
Tyrese Haliburton,Tyrese,IND,22.0,77,26,51,0.338,2694.1316666666667,430,909,0.473,161,389,0.414,160,190,0.842,61,250,311,628,199,134,49,37,121,173,1181,-327,25,0,2,2021-22,0,15.34,4.04,8.16,1.74,0.64,2.58,1.57,34.99,0.0,0,0,Acierto (Jugador de Rol)
Tyrese Maxey,Tyrese,PHI,21.0,75,45,30,0.6,2650.3566666666666,483,995,0.485,132,309,0.427,213,246,0.866,26,214,240,321,88,55,32,54,156,177,1311,192,1,0,1,2021-22,0,17.48,3.2,4.28,0.73,0.43,1.17,2.08,35.34,0.01,0,0,Acierto (Jugador de Rol)
Tyus Jones,Tyus,MEM,26.0,73,51,22,0.699,1549.4366666666667,249,552,0.451,80,205,0.39,54,66,0.818,17,159,176,324,46,66,2,18,32,73,632,255,2,0,1,2021-22,0,8.66,2.41,4.44,0.9,0.03,0.63,0.44,21.23,0.0,0,0,Acierto (Jugador de Rol)
Udoka Azubuike,Udoka,UTA,22.0,17,11,6,0.647,194.875,37,49,0.755,0,0,0.0,6,11,0.545,18,53,71,0,12,1,11,2,25,10,80,4,1,0,1,2021-22,0,4.71,4.18,0.0,0.06,0.65,0.71,1.47,11.46,0.0,0,0,Acierto (Jugador de Rol)
Vlatko Čančar,Vlatko,DEN,25.0,15,7,8,0.467,176.32666666666665,23,41,0.561,7,12,0.583,9,14,0.643,8,23,31,17,9,2,3,3,18,16,62,4,0,0,1,2021-22,0,4.13,2.07,1.13,0.13,0.2,0.6,1.2,11.76,0.0,0,0,Acierto (Jugador de Rol)
